	TrackID: 	01
	X-coordinates	Y-coordinates	Time	Deformation	Perimeter	Intensity	IntensitySec
	933	262	10	801.003	13542.063	42	42
	933	261	10	801.284	13542.063	39	39
	933	260	10	801.57	13542.063	37	37
	933	259	10	801.86	13542.063	35	35
	933	258	10	802.156	13542.063	34	34
	933	257	10	802.456	13542.063	34	34
	933	256	10	802.761	13542.063	34	34
	933	255	10	803.071	13542.063	37	37
	933	254	10	803.386	13542.063	40	40
	933	253	10	803.705	13542.063	43	43
	933	252	10	804.03	13542.063	47	47
	933	251	10	804.359	13542.063	50	50
	933	250	10	804.694	13542.063	54	54
	933	249	10	805.033	13542.063	57	57
	933	248	10	805.376	13542.063	57	57
	933	247	10	805.725	13542.063	56	56
	933	246	10	806.079	13542.063	56	56
	933	245	10	806.437	13542.063	55	55
	933	244	10	806.8	13542.063	53	53
	933	243	10	807.168	13542.063	51	51
	933	242	10	807.541	13542.063	50	50
	933	241	10	807.918	13542.063	46	46
	933	240	10	808.3	13542.063	44	44
	933	239	10	808.687	13542.063	41	41
	932	238	10	807.119	13542.063	43	43
	932	237	10	807.516	13542.063	41	41
	932	236	10	807.918	13542.063	39	39
	931	235	10	806.368	13542.063	42	42
	930	234	10	804.824	13542.063	49	49
	929	233	10	803.287	13542.063	52	52
	929	232	10	803.712	13542.063	51	51
	928	231	10	802.188	13542.063	55	55
	927	230	10	800.671	13542.063	56	56
	926	229	10	799.162	13542.063	55	55
	926	228	10	799.608	13542.063	50	50
	926	227	10	800.059	13542.063	46	46
	926	226	10	800.515	13542.063	44	44
	926	225	10	800.976	13542.063	43	43
	926	224	10	801.441	13542.063	42	42
	926	223	10	801.911	13542.063	43	43
	926	222	10	802.386	13542.063	46	46
	926	221	10	802.866	13542.063	51	51
	926	220	10	803.35	13542.063	57	57
	926	219	10	803.839	13542.063	63	63
	926	218	10	804.333	13542.063	64	64
	926	217	10	804.831	13542.063	67	67
	926	216	10	805.334	13542.063	65	65
	926	215	10	805.841	13542.063	64	64
	925	214	10	804.421	13542.063	67	67
	924	213	10	803.008	13542.063	69	69
	923	212	10	801.603	13542.063	67	67
	922	212	10	799.674	13542.063	75	75
	921	212	10	797.745	13542.063	81	81
	920	211	10	796.351	13542.063	76	76
	920	210	10	796.889	13542.063	75	75
	920	209	10	797.432	13542.063	72	72
	920	208	10	797.98	13542.063	67	67
	920	207	10	798.532	13542.063	70	70
	920	206	10	799.089	13542.063	70	70
	920	205	10	799.651	13542.063	67	67
	920	204	10	800.217	13542.063	67	67
	920	203	10	800.787	13542.063	65	65
	920	202	10	801.363	13542.063	61	61
	920	201	10	801.943	13542.063	55	55
	920	200	10	802.527	13542.063	51	51
	920	199	10	803.116	13542.063	45	45
	920	198	10	803.71	13542.063	41	41
	919	197	10	802.4	13542.063	40	40
	919	196	10	803.004	13542.063	38	38
	919	195	10	803.613	13542.063	32	32
	918	194	10	802.323	13542.063	31	31
	918	193	10	802.942	13542.063	29	29
	917	192	10	801.667	13542.063	27	27
	916	191	10	800.399	13542.063	25	25
	915	190	10	799.139	13542.063	27	27
	914	190	10	797.244	13542.063	30	30
	913	189	10	795.995	13542.063	32	32
	912	189	10	794.102	13542.063	36	36
	911	188	10	792.863	13542.063	38	38
	910	188	10	790.973	13542.063	41	41
	909	188	10	789.084	13542.063	45	45
	908	188	10	787.196	13542.063	49	49
	907	188	10	785.308	13542.063	52	52
	906	188	10	783.42	13542.063	54	54
	905	188	10	781.533	13542.063	55	55
	904	187	10	780.315	13542.063	56	56
	904	186	10	780.987	13542.063	54	54
	904	185	10	781.664	13542.063	52	52
	904	184	10	782.346	13542.063	50	50
	904	183	10	783.032	13542.063	47	47
	904	182	10	783.722	13542.063	47	47
	904	181	10	784.417	13542.063	46	46
	904	180	10	785.116	13542.063	46	46
	904	179	10	785.82	13542.063	43	43
	904	178	10	786.529	13542.063	41	41
	904	177	10	787.242	13542.063	38	38
	904	176	10	787.959	13542.063	32	32
	904	175	10	788.68	13542.063	28	28
	903	174	10	787.544	13542.063	28	28
	903	173	10	788.276	13542.063	24	24
	903	172	10	789.013	13542.063	21	21
	902	171	10	787.897	13542.063	21	21
	902	170	10	788.644	13542.063	19	19
	902	169	10	789.396	13542.063	17	17
	902	168	10	790.152	13542.063	16	16
	902	167	10	790.912	13542.063	16	16
	901	166	10	789.829	13542.063	17	17
	900	165	10	788.755	13542.063	21	21
	899	164	10	787.69	13542.063	23	23
	899	163	10	788.473	13542.063	22	22
	898	162	10	787.423	13542.063	24	24
	897	161	10	786.381	13542.063	25	25
	896	160	10	785.349	13542.063	28	28
	895	159	10	784.325	13542.063	31	31
	894	158	10	783.31	13542.063	34	34
	893	157	10	782.304	13542.063	35	35
	892	156	10	781.307	13542.063	36	36
	891	155	10	780.319	13542.063	32	32
	890	154	10	779.34	13542.063	30	30
	889	153	10	778.37	13542.063	25	25
	888	152	10	777.409	13542.063	21	21
	887	151	10	776.457	13542.063	16	16
	886	150	10	775.514	13542.063	11	11
	885	150	10	773.711	13542.063	14	14
	884	149	10	772.781	13542.063	10	10
	883	149	10	770.982	13542.063	14	14
	882	148	10	770.064	13542.063	13	13
	881	148	10	768.269	13542.063	16	16
	880	147	10	767.363	13542.063	16	16
	879	147	10	765.573	13542.063	18	18
	878	146	10	764.679	13542.063	20	20
	877	145	10	763.795	13542.063	18	18
	876	144	10	762.921	13542.063	21	21
	875	143	10	762.056	13542.063	21	21
	874	142	10	761.2	13542.063	25	25
	873	141	10	760.355	13542.063	27	27
	872	140	10	759.518	13542.063	28	28
	871	139	10	758.692	13542.063	32	32
	870	139	10	756.928	13542.063	30	30
	869	138	10	756.114	13542.063	34	34
	868	137	10	755.31	13542.063	36	36
	867	136	10	754.516	13542.063	39	39
	866	135	10	753.732	13542.063	42	42
	865	134	10	752.957	13542.063	45	45
	865	133	10	753.935	13542.063	51	51
	864	133	10	752.193	13542.063	48	48
	863	132	10	751.438	13542.063	53	53
	862	132	10	749.7	13542.063	50	50
	861	131	10	748.958	13542.063	54	54
	860	131	10	747.225	13542.063	50	50
	859	130	10	746.498	13542.063	51	51
	858	129	10	745.78	13542.063	57	57
	857	128	10	745.072	13542.063	61	61
	856	128	10	743.352	13542.063	58	58
	855	127	10	742.658	13542.063	61	61
	854	126	10	741.974	13542.063	68	68
	853	126	10	740.263	13542.063	64	64
	852	125	10	739.593	13542.063	72	72
	851	124	10	738.933	13542.063	78	78
	850	123	10	738.284	13542.063	84	84
	849	123	10	736.586	13542.063	81	81
	848	122	10	735.951	13542.063	86	86
	847	121	10	735.326	13542.063	91	91
	846	120	10	734.712	13542.063	100	100
	845	119	10	734.108	13542.063	104	104
	844	119	10	732.427	13542.063	103	103
	843	118	10	731.838	13542.063	106	106
	842	118	10	730.163	13542.063	106	106
	841	118	10	728.489	13542.063	107	107
	840	118	10	726.818	13542.063	105	105
	839	118	10	725.148	13542.063	101	101
	838	118	10	723.479	13542.063	99	99
	837	118	10	721.813	13542.063	98	98
	836	118	10	720.148	13542.063	96	96
	835	118	10	718.484	13542.063	92	92
	834	118	10	716.823	13542.063	92	92
	833	118	10	715.163	13542.063	91	91
	832	118	10	713.505	13542.063	88	88
	831	118	10	711.849	13542.063	85	85
	830	118	10	710.194	13542.063	85	85
	829	118	10	708.541	13542.063	80	80
	828	118	10	706.89	13542.063	78	78
	827	118	10	705.241	13542.063	79	79
	826	118	10	703.594	13542.063	76	76
	825	118	10	701.948	13542.063	76	76
	824	118	10	700.305	13542.063	71	71
	823	118	10	698.663	13542.063	70	70
	822	118	10	697.023	13542.063	66	66
	821	118	10	695.385	13542.063	63	63
	820	118	10	693.748	13542.063	61	61
	819	118	10	692.114	13542.063	59	59
	818	118	10	690.482	13542.063	57	57
	817	118	10	688.852	13542.063	55	55
	816	118	10	687.223	13542.063	53	53
	815	118	10	685.597	13542.063	50	50
	814	118	10	683.972	13542.063	47	47
	813	118	10	682.35	13542.063	43	43
	812	118	10	680.729	13542.063	38	38
	811	118	10	679.111	13542.063	33	33
	810	118	10	677.494	13542.063	30	30
	809	117	10	677.064	13542.063	28	28
	809	116	10	678.252	13542.063	30	30
	809	115	10	679.443	13542.063	34	34
	809	114	10	680.638	13542.063	36	36
	809	113	10	681.838	13542.063	38	38
	809	111	10	684.247	13542.063	44	44
	809	110	10	685.457	13542.063	47	47
	809	109	10	686.671	13542.063	50	50
	809	108	10	687.889	13542.063	54	54
	809	107	10	689.11	13542.063	55	55
	809	106	10	690.335	13542.063	58	58
	809	105	10	691.564	13542.063	63	63
	809	104	10	692.796	13542.063	63	63
	809	103	10	694.032	13542.063	64	64
	809	102	10	695.271	13542.063	69	69
	809	101	10	696.514	13542.063	73	73
	809	100	10	697.76	13542.063	72	72
	809	99	10	699.01	13542.063	76	76
	808	99	10	697.452	13542.063	70	70
	807	98	10	697.154	13542.063	68	68
	806	98	10	695.602	13542.063	65	65
	805	97	10	695.321	13542.063	59	59
	804	97	10	693.777	13542.063	56	56
	803	96	10	693.513	13542.063	54	54
	802	96	10	691.976	13542.063	50	50
	801	95	10	691.728	13542.063	48	48
	800	95	10	690.199	13542.063	46	46
	799	95	10	688.673	13542.063	42	42
	798	94	10	688.447	13542.063	38	38
	797	94	10	686.928	13542.063	37	37
	796	93	10	686.719	13542.063	37	37
	795	93	10	685.208	13542.063	34	34
	794	93	10	683.7	13542.063	33	33
	793	93	10	682.194	13542.063	29	29
	792	93	10	680.691	13542.063	27	27
	791	92	10	680.515	13542.063	26	26
	791	91	10	681.843	13542.063	27	27
	790	91	10	680.351	13542.063	26	26
	789	90	10	680.199	13542.063	25	25
	788	90	10	678.715	13542.063	24	24
	787	90	10	677.233	13542.063	24	24
	786	89	10	677.104	13542.063	25	25
	785	89	10	675.631	13542.063	24	24
	784	88	10	675.519	13542.063	21	21
	783	88	10	674.054	13542.063	23	23
	782	87	10	673.96	13542.063	20	20
	781	87	10	672.504	13542.063	24	24
	780	87	10	671.05	13542.063	26	26
	779	87	10	669.599	13542.063	31	31
	778	87	10	668.152	13542.063	34	34
	777	87	10	666.707	13542.063	38	38
	776	87	10	665.264	13542.063	41	41
	775	86	10	665.217	13542.063	33	33
	774	86	10	663.784	13542.063	33	33
	773	85	10	663.754	13542.063	28	28
	772	85	10	662.33	13542.063	29	29
	771	84	10	662.319	13542.063	22	22
	770	83	10	662.319	13542.063	23	23
	769	83	10	660.91	13542.063	23	23
	768	82	10	660.929	13542.063	21	21
	767	82	10	659.529	13542.063	21	21
	766	81	10	659.566	13542.063	20	20
	765	81	10	658.175	13542.063	19	19
	764	81	10	656.787	13542.063	16	16
	763	80	10	656.849	13542.063	14	14
	762	80	10	655.47	13542.063	11	11
	761	80	10	654.095	13542.063	8	8
	760	80	10	652.723	13542.063	6	6
	759	80	10	651.355	13542.063	4	4
	758	80	10	649.989	13542.063	2	2
	757	80	10	648.627	13542.063	0	0
	756	79	10	648.739	13542.063	3	3
	755	78	10	648.863	13542.063	6	6
	754	77	10	648.999	13542.063	10	10
	753	77	10	647.66	13542.063	10	10
	752	76	10	647.815	13542.063	14	14
	751	76	10	646.485	13542.063	14	14
	750	76	10	645.159	13542.063	15	15
	749	76	10	643.837	13542.063	15	15
	748	76	10	642.517	13542.063	14	14
	747	76	10	641.202	13542.063	14	14
	746	76	10	639.89	13542.063	15	15
	745	76	10	638.581	13542.063	15	15
	744	75	10	638.795	13542.063	16	16
	743	75	10	637.497	13542.063	19	19
	742	75	10	636.202	13542.063	23	23
	741	75	10	634.911	13542.063	24	24
	740	75	10	633.624	13542.063	27	27
	739	75	10	632.341	13542.063	29	29
	738	75	10	631.061	13542.063	33	33
	737	74	10	631.328	13542.063	38	38
	736	74	10	630.059	13542.063	42	42
	735	74	10	628.793	13542.063	44	44
	734	74	10	627.532	13542.063	45	45
	733	74	10	626.274	13542.063	48	48
	732	74	10	625.02	13542.063	47	47
	731	74	10	623.771	13542.063	46	46
	730	74	10	622.525	13542.063	43	43
	729	74	10	621.283	13542.063	38	38
	728	73	10	621.618	13542.063	33	33
	727	73	10	620.387	13542.063	29	29
	726	73	10	619.16	13542.063	27	27
	725	73	10	617.937	13542.063	23	23
	724	73	10	616.718	13542.063	21	21
	723	72	10	617.095	13542.063	22	22
	722	72	10	615.888	13542.063	20	20
	721	72	10	614.684	13542.063	20	20
	720	72	10	613.485	13542.063	22	22
	719	72	10	612.29	13542.063	22	22
	718	72	10	611.099	13542.063	20	20
	717	72	10	609.913	13542.063	21	21
	716	72	10	608.73	13542.063	20	20
	715	72	10	607.552	13542.063	19	19
	714	72	10	606.378	13542.063	20	20
	713	72	10	605.209	13542.063	21	21
	712	72	10	604.044	13542.063	23	23
	711	72	10	602.883	13542.063	23	23
	710	72	10	601.727	13542.063	24	24
	709	72	10	600.575	13542.063	24	24
	708	72	10	599.428	13542.063	24	24
	707	72	10	598.285	13542.063	23	23
	706	72	10	597.147	13542.063	21	21
	705	72	10	596.013	13542.063	20	20
	704	72	10	594.883	13542.063	20	20
	703	71	10	595.415	13542.063	19	19
	702	71	10	594.298	13542.063	17	17
	701	71	10	593.186	13542.063	16	16
	700	71	10	592.078	13542.063	15	15
	699	71	10	590.975	13542.063	14	14
	698	71	10	589.877	13542.063	12	12
	697	71	10	588.784	13542.063	10	10
	696	71	10	587.695	13542.063	10	10
	695	71	10	586.611	13542.063	8	8
	694	71	10	585.532	13542.063	7	7
	693	71	10	584.458	13542.063	8	8
	692	71	10	583.388	13542.063	10	10
	691	71	10	582.324	13542.063	11	11
	690	71	10	581.264	13542.063	12	12
	689	71	10	580.21	13542.063	14	14
	688	71	10	579.16	13542.063	15	15
	687	71	10	578.116	13542.063	15	15
	686	71	10	577.076	13542.063	17	17
	685	70	10	577.756	13542.063	22	22
	684	70	10	576.729	13542.063	23	23
	683	70	10	575.708	13542.063	24	24
	682	70	10	574.692	13542.063	24	24
	681	70	10	573.681	13542.063	25	25
	680	70	10	572.676	13542.063	26	26
	679	70	10	571.675	13542.063	25	25
	678	70	10	570.68	13542.063	25	25
	677	70	10	569.69	13542.063	24	24
	676	70	10	568.706	13542.063	24	24
	675	70	10	567.726	13542.063	24	24
	674	70	10	566.753	13542.063	26	26
	673	70	10	565.784	13542.063	25	25
	672	70	10	564.821	13542.063	26	26
	671	70	10	563.863	13542.063	27	27
	670	70	10	562.911	13542.063	30	30
	669	70	10	561.965	13542.063	31	31
	668	70	10	561.023	13542.063	32	32
	667	70	10	560.088	13542.063	32	32
	666	70	10	559.158	13542.063	34	34
	665	70	10	558.234	13542.063	35	35
	664	70	10	557.315	13542.063	37	37
	663	70	10	556.402	13542.063	39	39
	662	70	10	555.495	13542.063	40	40
	661	70	10	554.593	13542.063	43	43
	660	70	10	553.697	13542.063	45	45
	659	70	10	552.807	13542.063	47	47
	658	70	10	551.923	13542.063	50	50
	657	70	10	551.044	13542.063	53	53
	656	70	10	550.172	13542.063	53	53
	655	70	10	549.305	13542.063	54	54
	654	70	10	548.445	13542.063	57	57
	653	70	10	547.59	13542.063	57	57
	652	70	10	546.741	13542.063	57	57
	651	70	10	545.898	13542.063	59	59
	587	71	10	503.719	13542.063	37	37
	450	82	10	502.112	13542.063	45	45
	450	83	10	500.235	13542.063	39	39
	450	84	10	498.358	13542.063	36	36
	450	85	10	496.483	13542.063	35	35
	450	86	10	494.608	13542.063	37	37
	450	87	10	492.735	13542.063	37	37
	450	88	10	490.862	13542.063	38	38
	450	89	10	488.991	13542.063	41	41
	450	90	10	487.12	13542.063	43	43
	450	91	10	485.251	13542.063	43	43
	450	92	10	483.383	13542.063	43	43
	450	93	10	481.515	13542.063	44	44
	450	94	10	479.649	13542.063	45	45
	450	95	10	477.784	13542.063	48	48
	450	96	10	475.92	13542.063	45	45
	450	97	10	474.057	13542.063	48	48
	444	83	10	504.505	13542.063	36	36
	897	457	10	773.137	13542.063	90	90
	429	521	10	459.804	13542.063	123	123
	423	533	10	486.631	13542.063	122	122
	445	83	10	503.776	13542.063	39	39
	898	458	10	775.724	13542.063	96	96
	909	462	10	799.128	13542.063	146	146
	428	521	10	460.742	13542.063	125	125
	423	531	10	483.095	13542.063	128	128
	423	532	10	484.862	13542.063	126	126
	422	534	10	489.333	13542.063	119	119
	446	83	10	503.054	13542.063	38	38
	899	459	10	778.312	13542.063	99	99
	907	462	10	795.399	13542.063	142	142
	908	462	10	797.263	13542.063	144	144
	427	521	10	461.686	13542.063	127	127
	423	529	10	479.567	13542.063	137	137
	423	530	10	481.33	13542.063	134	134
	447	83	10	502.339	13542.063	38	38
	899	460	10	779.041	13542.063	102	102
	426	521	10	462.638	13542.063	130	130
	423	527	10	476.046	13542.063	147	147
	423	528	10	477.806	13542.063	143	143
	448	83	10	501.63	13542.063	38	38
	900	461	10	781.634	13542.063	108	108
	906	463	10	794.265	13542.063	142	142
	425	521	10	463.595	13542.063	134	134
	423	525	10	472.533	13542.063	149	149
	423	526	10	474.289	13542.063	148	148
	449	83	10	500.929	13542.063	39	39
	901	462	10	784.229	13542.063	116	116
	904	463	10	790.544	13542.063	132	132
	905	463	10	792.404	13542.063	139	139
	424	521	10	464.56	13542.063	136	136
	423	523	10	469.028	13542.063	142	142
	423	524	10	470.78	13542.063	144	144
	586	79	10	487.645	13542.063	40	40
	587	74	10	497.843	13542.063	32	32
	587	73	10	499.801	13542.063	30	30
	587	72	10	501.76	13542.063	31	31
	902	463	10	786.825	13542.063	123	123
	903	463	10	788.684	13542.063	127	127
	423	522	10	467.278	13542.063	142	142
	587	78	10	490.012	13542.063	37	37
	587	77	10	491.969	13542.063	35	35
	587	76	10	493.927	13542.063	34	34
	587	76	10	493.927	13542.063	34	34
	650	69	10	546.88	13542.063	65	65
	650	69	11	544.633	6225.596	68	68
	649	69	11	543.811	6225.596	70	70
	648	69	11	542.996	6225.596	70	70
	647	69	11	542.187	6225.596	71	71
	646	69	11	541.384	6225.596	70	70
	645	69	11	540.587	6225.596	70	70
	644	69	11	539.797	6225.596	70	70
	643	69	11	539.012	6225.596	70	70
	642	69	11	538.234	6225.596	69	69
	641	69	11	537.463	6225.596	70	70
	640	69	11	536.698	6225.596	70	70
	639	69	11	535.939	6225.596	69	69
	638	69	11	535.186	6225.596	71	71
	637	69	11	534.44	6225.596	72	72
	636	69	11	533.7	6225.596	69	69
	635	69	11	532.967	6225.596	71	71
	634	69	11	532.24	6225.596	72	72
	633	69	11	531.52	6225.596	72	72
	632	69	11	530.807	6225.596	71	71
	631	69	11	530.1	6225.596	74	74
	630	69	11	529.399	6225.596	71	71
	629	69	11	528.706	6225.596	73	73
	628	69	11	528.019	6225.596	73	73
	627	69	11	527.338	6225.596	72	72
	626	69	11	526.664	6225.596	73	73
	625	69	11	525.998	6225.596	71	71
	624	69	11	525.337	6225.596	72	72
	623	69	11	524.684	6225.596	68	68
	622	69	11	524.037	6225.596	68	68
	621	69	11	523.398	6225.596	66	66
	620	69	11	522.765	6225.596	66	66
	619	69	11	522.139	6225.596	66	66
	618	69	11	521.52	6225.596	66	66
	617	69	11	520.908	6225.596	65	65
	616	69	11	520.303	6225.596	64	64
	615	69	11	519.705	6225.596	64	64
	614	69	11	519.113	6225.596	66	66
	613	69	11	518.529	6225.596	66	66
	612	69	11	517.952	6225.596	65	65
	611	69	11	517.383	6225.596	65	65
	610	69	11	516.82	6225.596	66	66
	609	69	11	516.264	6225.596	66	66
	608	69	11	515.716	6225.596	66	66
	607	69	11	515.174	6225.596	65	65
	606	69	11	514.64	6225.596	65	65
	605	69	11	514.113	6225.596	66	66
	604	69	11	513.594	6225.596	67	67
	603	69	11	513.081	6225.596	66	66
	602	70	11	510.64	6225.596	60	60
	601	70	11	510.14	6225.596	58	58
	600	70	11	509.648	6225.596	57	57
	599	70	11	509.163	6225.596	55	55
	598	70	11	508.686	6225.596	54	54
	597	70	11	508.216	6225.596	52	52
	596	70	11	507.753	6225.596	51	51
	595	70	11	507.298	6225.596	50	50
	594	70	11	506.85	6225.596	48	48
	593	70	11	506.41	6225.596	46	46
	592	70	11	505.977	6225.596	45	45
	591	70	11	505.552	6225.596	44	44
	590	70	11	505.134	6225.596	43	43
	589	70	11	504.724	6225.596	43	43
	588	70	11	504.322	6225.596	42	42
	587	70	11	503.927	6225.596	40	40
	586	70	11	503.54	6225.596	38	38
	585	70	11	503.16	6225.596	37	37
	584	70	11	502.789	6225.596	38	38
	583	70	11	502.424	6225.596	39	39
	582	70	11	502.068	6225.596	41	41
	581	70	11	501.719	6225.596	42	42
	580	70	11	501.378	6225.596	42	42
	579	70	11	501.045	6225.596	43	43
	578	70	11	500.72	6225.596	44	44
	577	70	11	500.402	6225.596	46	46
	576	70	11	500.092	6225.596	47	47
	575	70	11	499.79	6225.596	48	48
	574	70	11	499.496	6225.596	48	48
	573	70	11	499.209	6225.596	49	49
	572	70	11	498.931	6225.596	50	50
	571	70	11	498.66	6225.596	49	49
	569	83	11	472.359	6225.596	65	65
	568	83	11	472.098	6225.596	61	61
	567	83	11	471.846	6225.596	58	58
	566	83	11	471.602	6225.596	54	54
	565	83	11	471.367	6225.596	51	51
	564	83	11	471.14	6225.596	50	50
	563	83	11	470.921	6225.596	49	49
	562	83	11	470.711	6225.596	47	47
	561	83	11	470.509	6225.596	46	46
	560	83	11	470.315	6225.596	44	44
	559	83	11	470.13	6225.596	42	42
	558	83	11	469.954	6225.596	41	41
	557	83	11	469.785	6225.596	39	39
	556	83	11	469.626	6225.596	37	37
	555	83	11	469.474	6225.596	35	35
	554	83	11	469.332	6225.596	35	35
	553	83	11	469.197	6225.596	35	35
	552	83	11	469.071	6225.596	34	34
	551	83	11	468.954	6225.596	35	35
